"日期","收入预估~iPhone"
"2026-08-22","44055"
"2026-08-21","44236"
"2026-08-20","54392"
"2026-08-19","61380"
"2026-08-18","82505"
"2026-08-17","123403"
"2026-08-16","165042"
"2026-08-15","393453"
"2026-08-14","608353"
"2026-08-13","8153"
"2026-08-12","8104"
"2026-08-11","2"
"2026-08-10","3587"
"2026-08-09","11699"
"2026-08-08","330"
"2026-08-07","327"
"2026-08-06","1"
"2026-08-05","13653"
"2026-08-04","5667"
"2026-08-03","10366"
"2026-08-02","15214"
"2026-08-01","16977"
"2026-07-31","8278"
"2026-07-30","18882"
"2026-07-29","20837"
"2026-07-28","19349"
"2026-07-27","18983"
"2026-07-26","20252"
"2026-07-25","18661"
"2026-07-24","19887"
"2026-07-23","24464"
"2026-07-22","34071"
"2026-07-21","30739"
"2026-07-20","33262"
"2026-07-19","33340"
"2026-07-18","33312"
"2026-07-17","33366"
"2026-07-16","47002"
"2026-07-15","38951"
"2026-07-14","41734"
"2026-07-13","49525"
"2026-07-12","63751"
"2026-07-11","61671"
"2026-07-10","75678"
"2026-07-09","99162"
"2026-07-08","127586"
"2026-07-07","157985"
"2026-07-06","197404"
"2026-07-05","227246"
"2026-07-04","263259"
"2026-07-03","641947"
"2026-07-02","8858"
"2026-07-01","9955"
"2026-06-30","7499"
"2026-06-29","7794"
"2026-06-28","9050"
"2026-06-27","12460"
"2026-06-26","7079"
"2026-06-25","15096"
"2026-06-24","13989"
"2026-06-23","15090"
"2026-06-22","14758"
"2026-06-21","11052"
"2026-06-20","13748"
"2026-06-19","5411"
"2026-06-18","16727"
"2026-06-17","20069"
"2026-06-16","8390"
"2026-06-15","17918"
"2026-06-14","21721"
"2026-06-13","17596"
"2026-06-12","20942"
"2026-06-11","23772"
"2026-06-10","24631"
"2026-06-09","26389"
"2026-06-08","23035"
"2026-06-07","27413"
"2026-06-06","29681"
"2026-06-05","28198"
"2026-06-04","38342"
"2026-06-03","41399"
"2026-06-02","37429"
"2026-06-01","32793"
"2026-05-31","24406"
"2026-05-30","25416"
"2026-05-29","34606"
"2026-05-28","30988"
"2026-05-27","42193"
"2026-05-26","49544"
"2026-05-25","60192"
"2026-05-24","61874"
"2026-05-23","81579"
"2026-05-22","103814"
"2026-05-21","151178"
"2026-05-20","419721"
"2026-05-19","143206"
"2026-05-18","23840"
"2026-05-17","21860"
"2026-05-16","17281"
"2026-05-15","14392"
"2026-05-14","17663"
"2026-05-13","20054"
"2026-05-12","20835"
"2026-05-11","31426"
"2026-05-10","23420"
"2026-05-09","22986"
"2026-05-08","22290"
"2026-05-07","23624"
"2026-05-06","23930"
"2026-05-05","25705"
"2026-05-04","28745"
"2026-05-03","25610"
"2026-05-02","25399"
"2026-05-01","29217"
"2026-04-30","29119"
"2026-04-29","36318"
"2026-04-28","44427"
"2026-04-27","49086"
"2026-04-26","49021"
"2026-04-25","48282"
"2026-04-24","52795"
"2026-04-23","70618"
"2026-04-22","69325"
"2026-04-21","75027"
"2026-04-20","68767"
"2026-04-19","83550"
"2026-04-18","94344"
"2026-04-17","127587"
"2026-04-16","158784"
"2026-04-15","150362"
"2026-04-14","160169"
"2026-04-13","181020"
"2026-04-12","224237"
"2026-04-11","293940"
"2026-04-10","477485"
"2026-04-09","1694944"
"2026-04-08","1785593"
"2026-04-07","71461"
"2026-04-06","56403"
"2026-04-05","40922"
"2026-04-04","37357"
"2026-04-03","48813"
"2026-04-02","52630"
"2026-04-01","49478"
"2026-03-31","51716"
"2026-03-30","49755"
"2026-03-29","49655"
"2026-03-28","48769"
"2026-03-27","49781"
"2026-03-26","63371"
"2026-03-25","64715"
"2026-03-24","70113"
"2026-03-23","71329"
"2026-03-22","73054"
"2026-03-21","69660"
"2026-03-20","70102"
"2026-03-19","76342"
"2026-03-18","91524"
"2026-03-17","113118"
"2026-03-16","103622"
"2026-03-15","84579"
"2026-03-14","94202"
"2026-03-13","98292"
"2026-03-12","132751"
"2026-03-11","160740"
"2026-03-10","206912"
"2026-03-09","312433"
"2026-03-08","379993"
"2026-03-07","1248273"
"2026-03-06","1258595"
"2026-03-05","86373"
"2026-03-04","96268"
"2026-03-03","107857"
"2026-03-02","127014"
"2026-03-01","153334"
"2026-02-28","134797"
"2026-02-27","98267"
"2026-02-26","123008"
"2026-02-25","122776"
